
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
 V V A
1 5 0 -8.6138E-05
2 5 0.01 -8.5999E-05
3 5 0.02 -8.5873E-05
4 5 0.03 -8.5718E-05
5 5 0.04 -8.5604E-05
6 5 0.05 -8.5511E-05
7 5 0.06 -8.5357E-05
8 5 0.07 -8.5228E-05
9 5 0.08 -8.511E-05
10 5 0.09 -8.501E-05
11 5 0.1 -8.4873E-05
12 5 0.11 -8.4809E-05
13 5 0.12 -8.4651E-05
14 5 0.13 -8.4506E-05
15 5 0.14 -8.4342E-05
16 5 0.15 -8.4224E-05
17 5 0.16 -8.4112E-05
18 5 0.17 -8.4003E-05
19 5 0.18 -8.3869E-05
20 5 0.19 -8.3736E-05
21 5 0.2 -8.3607E-05
22 5 0.21 -8.3437E-05
23 5 0.22 -8.3393E-05
24 5 0.23 -8.3226E-05
25 5 0.24 -8.3105E-05
26 5 0.25 -8.2937E-05
27 5 0.26 -8.2816E-05
28 5 0.27 -8.2733E-05
29 5 0.28 -8.2524E-05
30 5 0.29 -8.2462E-05
31 5 0.3 -8.2303E-05
32 5 0.31 -8.2157E-05
33 5 0.32 -8.204E-05
34 5 0.33 -8.1896E-05
35 5 0.34 -8.1797E-05
36 5 0.35 -8.1631E-05
37 5 0.36 -8.1514E-05
38 5 0.37 -8.1371E-05
39 5 0.38 -8.1258E-05
40 5 0.39 -8.1095E-05
41 5 0.4 -8.1024E-05
42 5 0.41 -8.0834E-05
43 5 0.42 -8.0708E-05
44 5 0.43 -8.0562E-05
45 5 0.44 -8.0433E-05
46 5 0.45 -8.0308E-05
47 5 0.46 -8.0113E-05
48 5 0.47 -8.0059E-05
49 5 0.48 -7.9865E-05
50 5 0.49 -7.9766E-05
51 5 0.5 -7.9622E-05
52 5 0.51 -7.9502E-05
53 5 0.52 -7.9359E-05
54 5 0.53 -7.9184E-05
55 5 0.54 -7.9069E-05
56 5 0.55 -7.8898E-05
57 5 0.56 -7.8801E-05
58 5 0.57 -7.867E-05
59 5 0.58 -7.8544E-05
60 5 0.59 -7.8371E-05
61 5 0.6 -7.8209E-05
62 5 0.61 -7.8079E-05
63 5 0.62 -7.7939E-05
64 5 0.63 -7.7805E-05
65 5 0.64 -7.768E-05
66 5 0.65 -7.7545E-05
67 5 0.66 -7.7399E-05
68 5 0.67 -7.7262E-05
69 5 0.68 -7.708E-05
70 5 0.69 -7.6933E-05
71 5 0.7 -7.6825E-05
72 5 0.71 -7.6636E-05
73 5 0.72 -7.6524E-05
74 5 0.73 -7.6355E-05
75 5 0.74 -7.6232E-05
76 5 0.75 -7.6063E-05
77 5 0.76 -7.5925E-05
78 5 0.77 -7.5831E-05
79 5 0.78 -7.5622E-05
80 5 0.79 -7.5492E-05
81 5 0.8 -7.5347E-05
82 5 0.81 -7.5218E-05
83 5 0.82 -7.5007E-05
84 5 0.83 -7.4959E-05
85 5 0.84 -7.4771E-05
86 5 0.85 -7.4619E-05
87 5 0.86 -7.4473E-05
88 5 0.87 -7.4307E-05
89 5 0.88 -7.4186E-05
90 5 0.89 -7.3986E-05
91 5 0.9 -7.3882E-05
92 5 0.91 -7.374E-05
93 5 0.92 -7.3551E-05
94 5 0.93 -7.3395E-05
95 5 0.94 -7.3246E-05
96 5 0.95 -7.3108E-05
97 5 0.96 -7.2935E-05
98 5 0.97 -7.2816E-05
99 5 0.98 -7.2655E-05
100 5 0.99 -7.247E-05
101 5 1 -7.2319E-05
102 5 1.01 -7.2172E-05
103 5 1.02 -7.2039E-05
104 5 1.03 -7.1859E-05
105 5 1.04 -7.1727E-05
106 5 1.05 -7.1556E-05
107 5 1.06 -7.1402E-05
108 5 1.07 -7.1239E-05
109 5 1.08 -7.1104E-05
110 5 1.09 -7.0919E-05
111 5 1.1 -7.077E-05
112 5 1.11 -7.0629E-05
113 5 1.12 -7.0423E-05
114 5 1.13 -7.0282E-05
115 5 1.14 -7.0121E-05
116 5 1.15 -6.9951E-05
117 5 1.16 -6.9837E-05
118 5 1.17 -6.9626E-05
119 5 1.18 -6.9544E-05
120 5 1.19 -6.9323E-05
121 5 1.2 -6.9164E-05
122 5 1.21 -6.8982E-05
123 5 1.22 -6.8828E-05
124 5 1.23 -6.8671E-05
125 5 1.24 -6.8479E-05
126 5 1.25 -6.8358E-05
127 5 1.26 -6.8182E-05
128 5 1.27 -6.8047E-05
129 5 1.28 -6.7845E-05
130 5 1.29 -6.7684E-05
131 5 1.3 -6.7531E-05
132 5 1.31 -6.7328E-05
133 5 1.32 -6.7216E-05
134 5 1.33 -6.7021E-05
135 5 1.34 -6.6846E-05
136 5 1.35 -6.6656E-05
137 5 1.36 -6.6481E-05
138 5 1.37 -6.6344E-05
139 5 1.38 -6.6171E-05
140 5 1.39 -6.6002E-05
141 5 1.4 -6.5817E-05
142 5 1.41 -6.569E-05
143 5 1.42 -6.5491E-05
144 5 1.43 -6.5337E-05
145 5 1.44 -6.5175E-05
146 5 1.45 -6.496E-05
147 5 1.46 -6.4813E-05
148 5 1.47 -6.4609E-05
149 5 1.48 -6.4478E-05
150 5 1.49 -6.4297E-05
151 5 1.5 -6.4124E-05
152 5 1.51 -6.3926E-05
153 5 1.52 -6.3757E-05
154 5 1.53 -6.3578E-05
155 5 1.54 -6.3396E-05
156 5 1.55 -6.3231E-05
157 5 1.56 -6.3034E-05
158 5 1.57 -6.2879E-05
159 5 1.58 -6.2702E-05
160 5 1.59 -6.2527E-05
161 5 1.6 -6.2322E-05
162 5 1.61 -6.2154E-05
163 5 1.62 -6.2003E-05
164 5 1.63 -6.1786E-05
165 5 1.64 -6.1642E-05
166 5 1.65 -6.1439E-05
167 5 1.66 -6.1255E-05
168 5 1.67 -6.1067E-05
169 5 1.68 -6.0875E-05
170 5 1.69 -6.0719E-05
171 5 1.7 -6.049E-05
172 5 1.71 -6.0343E-05
173 5 1.72 -6.0156E-05
174 5 1.73 -5.9983E-05
175 5 1.74 -5.9779E-05
176 5 1.75 -5.9592E-05
177 5 1.76 -5.9425E-05
178 5 1.77 -5.9212E-05
179 5 1.78 -5.9016E-05
180 5 1.79 -5.8811E-05
181 5 1.8 -5.8657E-05
182 5 1.81 -5.8435E-05
183 5 1.82 -5.8276E-05
184 5 1.83 -5.8096E-05
185 5 1.84 -5.7875E-05
186 5 1.85 -5.7685E-05
187 5 1.86 -5.7471E-05
188 5 1.87 -5.73E-05
189 5 1.88 -5.7086E-05
190 5 1.89 -5.6944E-05
