
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VB VG ID
 V V A
1 5 0 -8.6156E-05
2 5 0.01 -8.6063E-05
3 5 0.02 -8.5895E-05
4 5 0.03 -8.583E-05
5 5 0.04 -8.5718E-05
6 5 0.05 -8.556E-05
7 5 0.06 -8.5425E-05
8 5 0.07 -8.5276E-05
9 5 0.08 -8.5198E-05
10 5 0.09 -8.5016E-05
11 5 0.1 -8.4915E-05
12 5 0.11 -8.4781E-05
13 5 0.12 -8.4699E-05
14 5 0.13 -8.4534E-05
15 5 0.14 -8.444E-05
16 5 0.15 -8.4312E-05
17 5 0.16 -8.4148E-05
18 5 0.17 -8.4025E-05
19 5 0.18 -8.3892E-05
20 5 0.19 -8.3786E-05
21 5 0.2 -8.3619E-05
22 5 0.21 -8.3577E-05
23 5 0.22 -8.3401E-05
24 5 0.23 -8.3289E-05
25 5 0.24 -8.3103E-05
26 5 0.25 -8.2993E-05
27 5 0.26 -8.2898E-05
28 5 0.27 -8.2739E-05
29 5 0.28 -8.2615E-05
30 5 0.29 -8.2486E-05
31 5 0.3 -8.2383E-05
32 5 0.31 -8.2191E-05
33 5 0.32 -8.2128E-05
34 5 0.33 -8.1949E-05
35 5 0.34 -8.1803E-05
36 5 0.35 -8.1668E-05
37 5 0.36 -8.1531E-05
38 5 0.37 -8.1449E-05
39 5 0.38 -8.1265E-05
40 5 0.39 -8.1189E-05
41 5 0.4 -8.1016E-05
42 5 0.41 -8.0914E-05
43 5 0.42 -8.0767E-05
44 5 0.43 -8.0625E-05
45 5 0.44 -8.0491E-05
46 5 0.45 -8.0335E-05
47 5 0.46 -8.0192E-05
48 5 0.47 -8.007E-05
49 5 0.48 -7.9968E-05
50 5 0.49 -7.9761E-05
51 5 0.5 -7.9669E-05
52 5 0.51 -7.9576E-05
53 5 0.52 -7.9411E-05
54 5 0.53 -7.9252E-05
55 5 0.54 -7.9091E-05
56 5 0.55 -7.897E-05
57 5 0.56 -7.8816E-05
58 5 0.57 -7.8711E-05
59 5 0.58 -7.8549E-05
60 5 0.59 -7.8418E-05
61 5 0.6 -7.826E-05
62 5 0.61 -7.8136E-05
63 5 0.62 -7.7983E-05
64 5 0.63 -7.7847E-05
65 5 0.64 -7.772E-05
66 5 0.65 -7.7591E-05
67 5 0.66 -7.7442E-05
68 5 0.67 -7.7299E-05
69 5 0.68 -7.7143E-05
70 5 0.69 -7.7009E-05
71 5 0.7 -7.6839E-05
72 5 0.71 -7.6718E-05
73 5 0.72 -7.6578E-05
74 5 0.73 -7.6421E-05
75 5 0.74 -7.6241E-05
76 5 0.75 -7.6133E-05
77 5 0.76 -7.6015E-05
78 5 0.77 -7.5806E-05
79 5 0.78 -7.5712E-05
80 5 0.79 -7.5552E-05
81 5 0.8 -7.5409E-05
82 5 0.81 -7.524E-05
83 5 0.82 -7.5116E-05
84 5 0.83 -7.497E-05
85 5 0.84 -7.4818E-05
