
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -3.0765E-05
2 0.01 5 -3.0682E-05
3 0.02 5 -3.0657E-05
4 0.03 5 -3.0614E-05
5 0.04 5 -3.0522E-05
6 0.05 5 -3.047E-05
7 0.06 5 -3.0442E-05
8 0.07 5 -3.0365E-05
9 0.08 5 -3.029E-05
10 0.09 5 -3.0228E-05
11 0.1 5 -3.0206E-05
12 0.11 5 -3.0134E-05
13 0.12 5 -3.0052E-05
14 0.13 5 -3.0018E-05
15 0.14 5 -2.9965E-05
16 0.15 5 -2.9895E-05
17 0.16 5 -2.9823E-05
18 0.17 5 -2.979E-05
19 0.18 5 -2.9712E-05
20 0.19 5 -2.9643E-05
21 0.2 5 -2.9571E-05
22 0.21 5 -2.954E-05
23 0.22 5 -2.9465E-05
24 0.23 5 -2.9408E-05
25 0.24 5 -2.9369E-05
26 0.25 5 -2.9294E-05
27 0.26 5 -2.923E-05
28 0.27 5 -2.9156E-05
29 0.28 5 -2.913E-05
30 0.29 5 -2.9048E-05
31 0.3 5 -2.8977E-05
32 0.31 5 -2.8939E-05
33 0.32 5 -2.8875E-05
34 0.33 5 -2.8809E-05
35 0.34 5 -2.873E-05
36 0.35 5 -2.8692E-05
37 0.36 5 -2.862E-05
38 0.37 5 -2.8544E-05
39 0.38 5 -2.8495E-05
40 0.39 5 -2.8454E-05
41 0.4 5 -2.8363E-05
42 0.41 5 -2.8299E-05
43 0.42 5 -2.827E-05
44 0.43 5 -2.8207E-05
45 0.44 5 -2.812E-05
46 0.45 5 -2.8055E-05
47 0.46 5 -2.8025E-05
48 0.47 5 -2.7937E-05
49 0.48 5 -2.7867E-05
50 0.49 5 -2.7796E-05
51 0.5 5 -2.7753E-05
52 0.51 5 -2.7672E-05
53 0.52 5 -2.76E-05
54 0.53 5 -2.7581E-05
55 0.54 5 -2.7497E-05
56 0.55 5 -2.7411E-05
57 0.56 5 -2.7346E-05
58 0.57 5 -2.7312E-05
59 0.58 5 -2.7243E-05
60 0.59 5 -2.714E-05
61 0.6 5 -2.7113E-05
62 0.61 5 -2.7063E-05
63 0.62 5 -2.6973E-05
64 0.63 5 -2.6897E-05
65 0.64 5 -2.6868E-05
66 0.65 5 -2.6777E-05
67 0.66 5 -2.6703E-05
68 0.67 5 -2.6642E-05
69 0.68 5 -2.6604E-05
70 0.69 5 -2.6503E-05
71 0.7 5 -2.6439E-05
72 0.71 5 -2.6409E-05
73 0.72 5 -2.6324E-05
74 0.73 5 -2.6247E-05
75 0.74 5 -2.618E-05
76 0.75 5 -2.614E-05
77 0.76 5 -2.6063E-05
78 0.77 5 -2.5979E-05
79 0.78 5 -2.5926E-05
80 0.79 5 -2.5872E-05
81 0.8 5 -2.5794E-05
82 0.81 5 -2.5704E-05
83 0.82 5 -2.5675E-05
84 0.83 5 -2.5589E-05
85 0.84 5 -2.5514E-05
86 0.85 5 -2.5444E-05
87 0.86 5 -2.5401E-05
88 0.87 5 -2.5309E-05
89 0.88 5 -2.523E-05
90 0.89 5 -2.5197E-05
91 0.9 5 -2.5122E-05
92 0.91 5 -2.5039E-05
93 0.92 5 -2.496E-05
94 0.93 5 -2.4928E-05
95 0.94 5 -2.4835E-05
96 0.95 5 -2.4746E-05
97 0.96 5 -2.4689E-05
98 0.97 5 -2.4643E-05
99 0.98 5 -2.4547E-05
100 0.99 5 -2.4478E-05
101 1 5 -2.4436E-05
102 1.01 5 -2.4341E-05
103 1.02 5 -2.4264E-05
104 1.03 5 -2.4199E-05
105 1.04 5 -2.4156E-05
106 1.05 5 -2.4049E-05
107 1.06 5 -2.3976E-05
108 1.07 5 -2.3947E-05
109 1.08 5 -2.3869E-05
110 1.09 5 -2.3776E-05
111 1.1 5 -2.3691E-05
112 1.11 5 -2.365E-05
113 1.12 5 -2.357E-05
114 1.13 5 -2.348E-05
115 1.14 5 -2.3441E-05
116 1.15 5 -2.3359E-05
117 1.16 5 -2.3276E-05
118 1.17 5 -2.3199E-05
119 1.18 5 -2.3162E-05
120 1.19 5 -2.3065E-05
121 1.2 5 -2.2983E-05
122 1.21 5 -2.2931E-05
123 1.22 5 -2.2857E-05
124 1.23 5 -2.2765E-05
125 1.24 5 -2.2686E-05
126 1.25 5 -2.2647E-05
127 1.26 5 -2.2543E-05
128 1.27 5 -2.2471E-05
129 1.28 5 -2.2406E-05
130 1.29 5 -2.2351E-05
131 1.3 5 -2.2259E-05
132 1.31 5 -2.2175E-05
133 1.32 5 -2.2121E-05
134 1.33 5 -2.2032E-05
135 1.34 5 -2.1954E-05
136 1.35 5 -2.1873E-05
137 1.36 5 -2.1823E-05
138 1.37 5 -2.1717E-05
139 1.38 5 -2.1646E-05
140 1.39 5 -2.1598E-05
141 1.4 5 -2.1514E-05
142 1.41 5 -2.1423E-05
143 1.42 5 -2.1343E-05
144 1.43 5 -2.1297E-05
145 1.44 5 -2.1206E-05
146 1.45 5 -2.1119E-05
147 1.46 5 -2.1068E-05
148 1.47 5 -2.0984E-05
149 1.48 5 -2.0883E-05
150 1.49 5 -2.0798E-05
151 1.5 5 -2.0757E-05
152 1.51 5 -2.065E-05
153 1.52 5 -2.0572E-05
154 1.53 5 -2.0517E-05
155 1.54 5 -2.0435E-05
156 1.55 5 -2.0345E-05
157 1.56 5 -2.0263E-05
158 1.57 5 -2.0211E-05
159 1.58 5 -2.0126E-05
160 1.59 5 -2.0021E-05
161 1.6 5 -1.9971E-05
162 1.61 5 -1.9895E-05
163 1.62 5 -1.9794E-05
164 1.63 5 -1.9708E-05
165 1.64 5 -1.9661E-05
166 1.65 5 -1.9565E-05
167 1.66 5 -1.9469E-05
168 1.67 5 -1.9396E-05
169 1.68 5 -1.9335E-05
170 1.69 5 -1.9235E-05
171 1.7 5 -1.9143E-05
