
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 0.00099371
2 0.01 5 0.00098909
3 0.02 5 0.00098446
4 0.03 5 0.0009797
5 0.04 5 0.00097513
6 0.05 5 0.00097067
7 0.06 5 0.00096616
8 0.07 5 0.00096165
9 0.08 5 0.00095678
10 0.09 5 0.00095188
11 0.1 5 0.00094719
12 0.11 5 0.00094295
13 0.12 5 0.0009348
14 0.13 5 -2.999E-05
15 0.14 5 0.00092791
16 0.15 5 0.00091745
17 0.16 5 -2.9681E-05
18 0.17 5 -2.9662E-05
19 0.18 5 -2.9606E-05
20 0.19 5 -2.9517E-05
21 0.2 5 0.0009031
22 0.21 5 0.0008984
23 0.22 5 0.00089405
24 0.23 5 0.00088975
25 0.24 5 0.00088506
26 0.25 5 0.00088048
27 0.26 5 0.00087647
28 0.27 5 0.00087216
29 0.28 5 0.00086626
30 0.29 5 0.00086089
31 0.3 5 0.00085663
32 0.31 5 0.00085196
33 0.32 5 0.00084748
34 0.33 5 0.00084276
35 0.34 5 0.00084134
36 0.35 5 0.00083718
37 0.36 5 0.00083294
38 0.37 5 0.00082867
39 0.38 5 0.0008244
40 0.39 5 0.00081981
41 0.4 5 0.00081538
42 0.41 5 0.00081111
43 0.42 5 0.00080698
44 0.43 5 0.00080279
45 0.44 5 0.00079826
46 0.45 5 0.00079405
47 0.46 5 0.00078984
48 0.47 5 0.00078571
49 0.48 5 0.00078157
50 0.49 5 0.00077699
51 0.5 5 0.00077287
52 0.51 5 0.00076863
53 0.52 5 0.00076441
54 0.53 5 0.00076016
55 0.54 5 0.00075483
56 0.55 5 0.00074968
57 0.56 5 0.00074609
58 0.57 5 0.00074214
59 0.58 5 0.00073782
60 0.59 5 0.00073296
61 0.6 5 0.00072832
62 0.61 5 0.00072366
63 0.62 5 0.00072092
64 0.63 5 0.00071753
65 0.64 5 0.00071324
66 0.65 5 0.00070909
67 0.66 5 0.0007042
68 0.67 5 0.00070217
69 0.68 5 0.00069894
70 0.69 5 0.00069463
71 0.7 5 0.00068977
72 0.71 5 0.00068394
73 0.72 5 0.00068239
74 0.73 5 0.00067725
75 0.74 5 0.00067352
76 0.75 5 0.00066544
77 0.76 5 -2.5969E-05
78 0.77 5 -2.5892E-05
79 0.78 5 -2.5832E-05
80 0.79 5 -2.5799E-05
81 0.8 5 -2.5701E-05
82 0.81 5 -2.5609E-05
83 0.82 5 -2.5568E-05
84 0.83 5 -2.5494E-05
85 0.84 5 -2.543E-05
86 0.85 5 -2.5352E-05
87 0.86 5 -2.533E-05
88 0.87 5 -2.5239E-05
89 0.88 5 -2.5134E-05
90 0.89 5 -2.5114E-05
91 0.9 5 -2.5011E-05
92 0.91 5 -2.4962E-05
93 0.92 5 -2.4889E-05
94 0.93 5 -2.4861E-05
95 0.94 5 -2.474E-05
96 0.95 5 -2.4686E-05
97 0.96 5 -2.4645E-05
98 0.97 5 -2.4555E-05
99 0.98 5 -2.4459E-05
100 0.99 5 -2.4416E-05
101 1 5 -2.4344E-05
102 1.01 5 -2.4277E-05
103 1.02 5 -2.4193E-05
104 1.03 5 -2.4137E-05
105 1.04 5 -2.4096E-05
106 1.05 5 -2.3973E-05
107 1.06 5 -2.3922E-05
108 1.07 5 -2.3853E-05
109 1.08 5 -2.3793E-05
