
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -2.9321E-06
2 0.01 5 -2.9502E-06
3 0.02 5 -2.9609E-06
4 0.03 5 -2.9193E-06
5 0.04 5 -2.9224E-06
6 0.05 5 -2.9429E-06
7 0.06 5 -2.9065E-06
8 0.07 5 -2.9011E-06
9 0.08 5 -2.927E-06
10 0.09 5 -2.8924E-06
11 0.1 5 -2.8769E-06
12 0.11 5 -2.9066E-06
13 0.12 5 -2.8847E-06
14 0.13 5 -2.8552E-06
15 0.14 5 -2.8827E-06
16 0.15 5 -2.8725E-06
17 0.16 5 -2.8361E-06
18 0.17 5 -2.8616E-06
19 0.18 5 -2.8611E-06
20 0.19 5 -2.8192E-06
21 0.2 5 -2.8338E-06
22 0.21 5 -2.8482E-06
23 0.22 5 -2.8086E-06
24 0.23 5 -2.8084E-06
25 0.24 5 -2.8312E-06
26 0.25 5 -2.7926E-06
27 0.26 5 -2.7852E-06
28 0.27 5 -2.8141E-06
29 0.28 5 -2.7805E-06
30 0.29 5 -2.7615E-06
31 0.3 5 -2.7891E-06
32 0.31 5 -2.7719E-06
33 0.32 5 -2.7409E-06
34 0.33 5 -2.7674E-06
35 0.34 5 -2.7588E-06
36 0.35 5 -2.72E-06
37 0.36 5 -2.7456E-06
38 0.37 5 -2.7473E-06
39 0.38 5 -2.7051E-06
40 0.39 5 -2.7157E-06
41 0.4 5 -2.7315E-06
42 0.41 5 -2.6933E-06
43 0.42 5 -2.692E-06
44 0.43 5 -2.7134E-06
45 0.44 5 -2.6778E-06
46 0.45 5 -2.6672E-06
47 0.46 5 -2.6949E-06
48 0.47 5 -2.6657E-06
49 0.48 5 -2.6448E-06
50 0.49 5 -2.6706E-06
51 0.5 5 -2.6547E-06
52 0.51 5 -2.6224E-06
53 0.52 5 -2.6484E-06
54 0.53 5 -2.6431E-06
55 0.54 5 -2.6016E-06
56 0.55 5 -2.6239E-06
57 0.56 5 -2.6309E-06
58 0.57 5 -2.5882E-06
59 0.58 5 -2.5954E-06
60 0.59 5 -2.6132E-06
61 0.6 5 -2.573E-06
62 0.61 5 -2.571E-06
63 0.62 5 -2.5948E-06
64 0.63 5 -2.559E-06
65 0.64 5 -2.5456E-06
66 0.65 5 -2.5743E-06
67 0.66 5 -2.5483E-06
68 0.67 5 -2.5234E-06
69 0.68 5 -2.5488E-06
70 0.69 5 -2.535E-06
71 0.7 5 -2.5014E-06
72 0.71 5 -2.5257E-06
73 0.72 5 -2.5228E-06
74 0.73 5 -2.4813E-06
75 0.74 5 -2.4991E-06
76 0.75 5 -2.5079E-06
77 0.76 5 -2.4676E-06
78 0.77 5 -2.4697E-06
79 0.78 5 -2.4896E-06
80 0.79 5 -2.4506E-06
81 0.8 5 -2.4451E-06
82 0.81 5 -2.4722E-06
83 0.82 5 -2.4351E-06
84 0.83 5 -2.4203E-06
85 0.84 5 -2.4479E-06
86 0.85 5 -2.4242E-06
87 0.86 5 -2.3962E-06
88 0.87 5 -2.4227E-06
89 0.88 5 -2.411E-06
90 0.89 5 -2.3754E-06
91 0.9 5 -2.3989E-06
92 0.91 5 -2.3971E-06
93 0.92 5 -2.355E-06
94 0.93 5 -2.3707E-06
95 0.94 5 -2.3821E-06
96 0.95 5 -2.3408E-06
97 0.96 5 -2.3423E-06
98 0.97 5 -2.362E-06
99 0.98 5 -2.324E-06
100 0.99 5 -2.3161E-06
101 1 5 -2.3432E-06
102 1.01 5 -2.3094E-06
103 1.02 5 -2.2904E-06
104 1.03 5 -2.3178E-06
