
VG= 1.5 to 6.5 in 0.01 step
NO. VG VD ID
 V V A
1 1.5 6.5 -5.2247E-08
2 1.51 6.5 2.5305E-08
3 1.52 6.5 1.2218E-08
4 1.53 6.5 -4.3509E-08
5 1.54 6.5 3.1731E-08
6 1.55 6.5 -1.365E-09
7 1.56 6.5 -5.1726E-08
8 1.57 6.5 2.4215E-08
9 1.58 6.5 1.517E-08
10 1.59 6.5 -3.9575E-08
11 1.6 6.5 3.0864E-08
12 1.61 6.5 2.751E-09
13 1.62 6.5 -4.9086E-08
14 1.63 6.5 2.3774E-08
15 1.64 6.5 1.7762E-08
16 1.65 6.5 -3.5963E-08
17 1.66 6.5 2.935E-08
18 1.67 6.5 6.282E-09
19 1.68 6.5 -4.8114E-08
20 1.69 6.5 3.4307E-08
21 1.7 6.5 -7.587E-09
22 1.71 6.5 -5.0632E-08
23 1.72 6.5 2.7359E-08
24 1.73 6.5 9.458E-09
25 1.74 6.5 -4.6384E-08
26 1.75 6.5 3.2572E-08
27 1.76 6.5 -4.399E-09
28 1.77 6.5 -5.2519E-08
29 1.78 6.5 2.4868E-08
30 1.79 6.5 1.2956E-08
31 1.8 6.5 -4.2745E-08
32 1.81 6.5 3.1494E-08
33 1.82 6.5 -4.9E-10
34 1.83 6.5 -5.1427E-08
35 1.84 6.5 2.4197E-08
36 1.85 6.5 1.5588E-08
37 1.86 6.5 -3.8624E-08
38 1.87 6.5 3.0515E-08
39 1.88 6.5 3.544E-09
40 1.89 6.5 -4.8618E-08
41 1.9 6.5 2.3661E-08
42 1.91 6.5 1.8168E-08
43 1.92 6.5 -3.5504E-08
44 1.93 6.5 2.9025E-08
45 1.94 6.5 6.937E-09
46 1.95 6.5 -4.782E-08
47 1.96 6.5 3.3794E-08
48 1.97 6.5 -6.889E-09
49 1.98 6.5 -5.1287E-08
50 1.99 6.5 2.6874E-08
51 2 6.5 9.871E-09
52 2.01 6.5 -4.5812E-08
53 2.02 6.5 3.2092E-08
54 2.03 6.5 -3.533E-09
55 2.04 6.5 -5.2732E-08
56 2.05 6.5 2.4681E-08
57 2.06 6.5 1.3597E-08
58 2.07 6.5 -4.1776E-08
59 2.08 6.5 3.1372E-08
60 2.09 6.5 4.82E-10
61 2.1 6.5 -5.0875E-08
62 2.11 6.5 2.4146E-08
63 2.12 6.5 1.607E-08
64 2.13 6.5 -3.7803E-08
65 2.14 6.5 3.0286E-08
66 2.15 6.5 4.424E-09
67 2.16 6.5 -4.8303E-08
68 2.17 6.5 3.5215E-08
69 2.18 6.5 -9.296E-09
70 2.19 6.5 -4.8728E-08
71 2.2 6.5 1.7711E-08
72 2.21 6.5 -2.3419E-08
73 2.22 6.5 3.6328E-08
74 2.23 6.5 -1.326E-08
75 2.24 6.5 -4.2056E-08
76 2.25 6.5 3.1296E-08
77 2.26 6.5 1.122E-09
78 2.27 6.5 -5.0347E-08
79 2.28 6.5 2.3968E-08
80 2.29 6.5 1.667E-08
81 2.3 6.5 -3.7412E-08
82 2.31 6.5 3.0072E-08
83 2.32 6.5 4.803E-09
84 2.33 6.5 -4.8073E-08
85 2.34 6.5 3.4981E-08
86 2.35 6.5 -8.859E-09
87 2.36 6.5 -4.9248E-08
88 2.37 6.5 2.8293E-08
89 2.38 6.5 7.941E-09
90 2.39 6.5 -4.7362E-08
91 2.4 6.5 3.3221E-08
92 2.41 6.5 -5.561E-09
93 2.42 6.5 -5.1944E-08
94 2.43 6.5 2.6031E-08
95 2.44 6.5 1.1141E-08
96 2.45 6.5 -4.4327E-08
97 2.46 6.5 3.175E-08
98 2.47 6.5 -2.195E-09
99 2.48 6.5 -5.2241E-08
100 2.49 6.5 2.4345E-08
101 2.5 6.5 1.4627E-08
102 2.51 6.5 -4.0353E-08
103 2.52 6.5 3.1187E-08
104 2.53 6.5 2.034E-09
105 2.54 6.5 -4.9401E-08
106 2.55 6.5 2.4177E-08
107 2.56 6.5 1.7522E-08
108 2.57 6.5 -3.638E-08
109 2.58 6.5 3.0242E-08
110 2.59 6.5 6.369E-09
111 2.6 6.5 -4.7078E-08
112 2.61 6.5 3.6239E-08
113 2.62 6.5 -6.281E-09
114 2.63 6.5 -4.7448E-08
115 2.64 6.5 3.1304E-08
116 2.65 6.5 1.3047E-08
117 2.66 6.5 -4.0987E-08
118 2.67 6.5 4.083E-08
119 2.68 6.5 5.449E-09
120 2.69 6.5 -3.8944E-08
121 2.7 6.5 4.3036E-08
122 2.71 6.5 3.5429E-08
123 2.72 6.5 -1.0988E-08
124 2.73 6.5 6.93E-08
125 2.74 6.5 4.6662E-08
126 2.75 6.5 8.414E-09
127 2.76 6.5 1.0032E-07
128 2.77 6.5 1.2522E-07
129 2.78 6.5 1.2736E-07
130 2.79 6.5 1.0938E-07
131 2.8 6.5 1.6893E-07
132 2.81 6.5 2.4997E-07
133 2.82 6.5 2.2597E-07
134 2.83 6.5 2.3089E-07
135 2.84 6.5 3.5343E-07
136 2.85 6.5 4.0988E-07
137 2.86 6.5 4.1537E-07
138 2.87 6.5 4.9069E-07
139 2.88 6.5 6.117E-07
140 2.89 6.5 6.5984E-07
141 2.9 6.5 6.9691E-07
142 2.91 6.5 8.4641E-07
143 2.92 6.5 9.7436E-07
144 2.93 6.5 1.01659E-06
145 2.94 6.5 1.10511E-06
146 2.95 6.5 1.3065E-06
147 2.96 6.5 1.3695E-06
148 2.97 6.5 1.4963E-06
149 2.98 6.5 1.7003E-06
150 2.99 6.5 1.8017E-06
