
VG= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VG VB ID
 V V A
1 0 5 -0.0032135
2 0.01 5 -0.0032022
3 0.02 5 -0.0031908
4 0.03 5 -0.0031805
5 0.04 5 -0.0031699
6 0.05 5 -0.0031594
7 0.06 5 -0.0031489
8 0.07 5 -0.0031376
9 0.08 5 -0.0031274
10 0.09 5 -0.0031166
11 0.1 5 -0.0031062
12 0.11 5 -0.0030958
13 0.12 5 -0.0030846
14 0.13 5 -0.0030744
15 0.14 5 -0.0030642
16 0.15 5 -0.0030535
17 0.16 5 -0.0030432
18 0.17 5 -0.0030318
19 0.18 5 -0.0030215
20 0.19 5 -0.0030114
21 0.2 5 -0.0030008
22 0.21 5 -0.0029904
23 0.22 5 -0.0029802
24 0.23 5 -0.002969
25 0.24 5 -0.0029584
26 0.25 5 -0.0029483
27 0.26 5 -0.0029377
28 0.27 5 -0.0029277
29 0.28 5 -0.0029163
30 0.29 5 -0.0029059
31 0.3 5 -0.0028958
32 0.31 5 -0.0028854
33 0.32 5 -0.0028751
34 0.33 5 -0.002864
35 0.34 5 -0.0028537
36 0.35 5 -0.0028435
37 0.36 5 -0.0028332
38 0.37 5 -0.0028228
39 0.38 5 -0.0028119
40 0.39 5 -0.0028015
41 0.4 5 -0.0027912
42 0.41 5 -0.0027811
43 0.42 5 -0.0027709
44 0.43 5 -0.0027597
45 0.44 5 -0.0027496
46 0.45 5 -0.0027394
47 0.46 5 -0.002729
48 0.47 5 -0.0027188
49 0.48 5 -0.0027078
50 0.49 5 -0.0026975
51 0.5 5 -0.0026874
52 0.51 5 -0.0026771
53 0.52 5 -0.0026669
54 0.53 5 -0.0026567
55 0.54 5 -0.0026457
56 0.55 5 -0.0026357
57 0.56 5 -0.0026255
58 0.57 5 -0.0026152
59 0.58 5 -0.0026051
60 0.59 5 -0.0025942
61 0.6 5 -0.0025839
62 0.61 5 -0.0025738
63 0.62 5 -0.0025639
64 0.63 5 -0.0025535
65 0.64 5 -0.0025427
66 0.65 5 -0.0025328
67 0.66 5 -0.0025225
68 0.67 5 -0.0025123
69 0.68 5 -0.0025021
70 0.69 5 -0.0024912
71 0.7 5 -0.0024812
72 0.71 5 -0.0024711
73 0.72 5 -0.0024608
74 0.73 5 -0.0024509
75 0.74 5 -0.0024401
76 0.75 5 -0.0024301
77 0.76 5 -0.00242
78 0.77 5 -0.0024098
79 0.78 5 -0.0024
80 0.79 5 -0.0023897
81 0.8 5 -0.0023788
82 0.81 5 -0.002369
83 0.82 5 -0.0023589
84 0.83 5 -0.0023492
85 0.84 5 -0.002339
86 0.85 5 -0.0023282
87 0.86 5 -0.0023181
88 0.87 5 -0.0023082
89 0.88 5 -0.002298
90 0.89 5 -0.0022883
91 0.9 5 -0.0022776
92 0.91 5 -0.0022674
93 0.92 5 -0.0022577
94 0.93 5 -0.0022477
95 0.94 5 -0.0022379
96 0.95 5 -0.002227
97 0.96 5 -0.0022171
98 0.97 5 -0.0022071
99 0.98 5 -0.0021972
100 0.99 5 -0.0021872
101 1 5 -0.0021767
102 1.01 5 -0.0021667
103 1.02 5 -0.0021568
104 1.03 5 -0.002147
105 1.04 5 -0.0021371
106 1.05 5 -0.0021263
107 1.06 5 -0.0021166
108 1.07 5 -0.0021068
109 1.08 5 -0.0020969
110 1.09 5 -0.002087
111 1.1 5 -0.0020772
112 1.11 5 -0.0020667
113 1.12 5 -0.0020569
114 1.13 5 -0.0020471
115 1.14 5 -0.0020372
116 1.15 5 -0.0020275
117 1.16 5 -0.0020169
118 1.17 5 -0.002007
119 1.18 5 -0.0019972
120 1.19 5 -0.0019877
121 1.2 5 -0.0019778
122 1.21 5 -0.0019675
123 1.22 5 -0.0019576
124 1.23 5 -0.001948
125 1.24 5 -0.0019381
126 1.25 5 -0.0019284
127 1.26 5 -0.0019179
128 1.27 5 -0.0019083
129 1.28 5 -0.0018985
130 1.29 5 -0.0018888
131 1.3 5 -0.0018791
132 1.31 5 -0.0018688
133 1.32 5 -0.0018589
134 1.33 5 -0.0018495
135 1.34 5 -0.0018396
136 1.35 5 -0.0018302
137 1.36 5 -0.0018198
138 1.37 5 -0.0018102
139 1.38 5 -0.0018008
140 1.39 5 -0.001791
141 1.4 5 -0.0017816
142 1.41 5 -0.001772
143 1.42 5 -0.0017617
144 1.43 5 -0.0017521
145 1.44 5 -0.0017423
146 1.45 5 -0.001733
147 1.46 5 -0.0017235
148 1.47 5 -0.0017132
149 1.48 5 -0.0017038
150 1.49 5 -0.0016943
151 1.5 5 -0.0016848
152 1.51 5 -0.0016752
153 1.52 5 -0.001665
154 1.53 5 -0.0016557
155 1.54 5 -0.0016459
156 1.55 5 -0.0016365
157 1.56 5 -0.0016274
158 1.57 5 -0.0016171
159 1.58 5 -0.0016077
160 1.59 5 -0.0015983
161 1.6 5 -0.0015889
162 1.61 5 -0.0015795
163 1.62 5 -0.0015695
164 1.63 5 -0.0015602
165 1.64 5 -0.0015508
166 1.65 5 -0.0015415
167 1.66 5 -0.0015321
168 1.67 5 -0.0015229
169 1.68 5 -0.0015129
170 1.69 5 -0.0015036
171 1.7 5 -0.0014943
172 1.71 5 -0.001485
173 1.72 5 -0.0014758
174 1.73 5 -0.0014658
175 1.74 5 -0.0014563
176 1.75 5 -0.0014474
177 1.76 5 -0.0014383
178 1.77 5 -0.0014291
179 1.78 5 -0.0014191
180 1.79 5 -0.00141
181 1.8 5 -0.0014007
182 1.81 5 -0.0013915
183 1.82 5 -0.0013825
184 1.83 5 -0.0013725
185 1.84 5 -0.0013637
186 1.85 5 -0.0013546
187 1.86 5 -0.0013455
188 1.87 5 -0.0013364
189 1.88 5 -0.0013266
190 1.89 5 -0.0013174
191 1.9 5 -0.0013085
192 1.91 5 -0.0012994
193 1.92 5 -0.0012905
194 1.93 5 -0.0012808
195 1.94 5 -0.0012718
196 1.95 5 -0.001263
197 1.96 5 -0.001254
198 1.97 5 -0.001245
199 1.98 5 -0.0012362
200 1.99 5 -0.0012264
201 2 5 -0.0012175
202 2.01 5 -0.0012087
203 2.02 5 -0.0011999
204 2.03 5 -0.0011911
205 2.04 5 -0.0011815
206 2.05 5 -0.0011728
207 2.06 5 -0.001164
208 2.07 5 -0.001155
209 2.08 5 -0.0011464
210 2.09 5 -0.001137
211 2.1 5 -0.0011282
212 2.11 5 -0.0011194
213 2.12 5 -0.0011109
214 2.13 5 -0.001102
215 2.14 5 -0.0010929
216 2.15 5 -0.0010842
217 2.16 5 -0.0010754
218 2.17 5 -0.0010669
219 2.18 5 -0.0010583
220 2.19 5 -0.001049
221 2.2 5 -0.0010406
222 2.21 5 -0.0010319
223 2.22 5 -0.0010232
224 2.23 5 -0.0010147
225 2.24 5 -0.0010055
226 2.25 5 -0.00099722
227 2.26 5 -0.00098878
228 2.27 5 -0.00098028
229 2.28 5 -0.00097184
230 2.29 5 -0.00096342
231 2.3 5 -0.00095441
232 2.31 5 -0.00094599
233 2.32 5 -0.00093762
234 2.33 5 -0.00092926
235 2.34 5 -0.00092095
236 2.35 5 -0.00091198
237 2.36 5 -0.00090369
238 2.37 5 -0.00089544
239 2.38 5 -0.00088722
240 2.39 5 -0.00087895
241 2.4 5 -0.00087014
242 2.41 5 -0.00086198
243 2.42 5 -0.0008538
244 2.43 5 -0.00084565
245 2.44 5 -0.00083762
246 2.45 5 -0.00082888
247 2.46 5 -0.00082078
248 2.47 5 -0.00081271
249 2.48 5 -0.00080467
250 2.49 5 -0.0007967
251 2.5 5 -0.00078805
252 2.51 5 -0.00078006
253 2.52 5 -0.00077211
254 2.53 5 -0.00076423
255 2.54 5 -0.00075633
256 2.55 5 -0.0007485
257 2.56 5 -0.00074
258 2.57 5 -0.00073216
259 2.58 5 -0.00072436
260 2.59 5 -0.00071659
261 2.6 5 -0.00070883
262 2.61 5 -0.00070043
263 2.62 5 -0.00069274
264 2.63 5 -0.0006851
265 2.64 5 -0.00067741
266 2.65 5 -0.00066974
267 2.66 5 -0.00066157
268 2.67 5 -0.00065401
269 2.68 5 -0.00064642
270 2.69 5 -0.0006389
271 2.7 5 -0.00063138
272 2.71 5 -0.00062331
273 2.72 5 -0.00061584
274 2.73 5 -0.00060844
275 2.74 5 -0.00060107
276 2.75 5 -0.00059365
277 2.76 5 -0.00058576
278 2.77 5 -0.00057847
279 2.78 5 -0.00057118
280 2.79 5 -0.00056392
281 2.8 5 -0.00055668
282 2.81 5 -0.00054896
283 2.82 5 -0.00054176
284 2.83 5 -0.00053461
285 2.84 5 -0.00052752
286 2.85 5 -0.00052045
287 2.86 5 -0.00051337
288 2.87 5 -0.00050584
289 2.88 5 -0.00049885
290 2.89 5 -0.00049187
291 2.9 5 -0.00048493
292 2.91 5 -0.00047806
293 2.92 5 -0.00047072
294 2.93 5 -0.00046385
295 2.94 5 -0.00045711
296 2.95 5 -0.00045027
297 2.96 5 -0.00044358
298 2.97 5 -0.00043638
299 2.98 5 -0.00042974
300 2.99 5 -0.00042308
301 3 5 -0.00041648
302 3.01 5 -0.00040994
303 3.02 5 -0.00040294
304 3.03 5 -0.00039645
305 3.04 5 -0.00039001
306 3.05 5 -0.00038362
307 3.06 5 -0.00037725
308 3.07 5 -0.00037042
309 3.08 5 -0.00036416
310 3.09 5 -0.00035788
311 3.1 5 -0.00035167
312 3.11 5 -0.00034544
313 3.12 5 -0.00033885
314 3.13 5 -0.00033277
315 3.14 5 -0.00032669
316 3.15 5 -0.0003207
317 3.16 5 -0.00031478
318 3.17 5 -0.00030884
319 3.18 5 -0.00030247
320 3.19 5 -0.00029662
321 3.2 5 -0.00029084
322 3.21 5 -0.00028506
323 3.22 5 -0.00027939
324 3.23 5 -0.00027328
325 3.24 5 -0.00026761
326 3.25 5 -0.00026205
327 3.26 5 -0.00025655
328 3.27 5 -0.00025106
329 3.28 5 -0.00024517
330 3.29 5 -0.00023979
331 3.3 5 -0.00023445
332 3.31 5 -0.00022917
333 3.32 5 -0.00022391
334 3.33 5 -0.00021836
335 3.34 5 -0.00021322
336 3.35 5 -0.00020808
337 3.36 5 -0.0002031
338 3.37 5 -0.00019813
339 3.38 5 -0.00019277
340 3.39 5 -0.00018787
341 3.4 5 -0.00018305
342 3.41 5 -0.00017833
343 3.42 5 -0.00017357
344 3.43 5 -0.00016889
345 3.44 5 -0.00016393
346 3.45 5 -0.0001594
347 3.46 5 -0.00015491
348 3.47 5 -0.00015046
349 3.48 5 -0.00014605
350 3.49 5 -0.00014138
351 3.5 5 -0.0001371
352 3.51 5 -0.00013291
353 3.52 5 -0.00012878
354 3.53 5 -0.00012466
355 3.54 5 -0.00012035
356 3.55 5 -0.0001164
357 3.56 5 -0.00011248
358 3.57 5 -0.00010863
359 3.58 5 -0.00010488
360 3.59 5 -0.00010085
361 3.6 5 -9.7242E-05
362 3.61 5 -9.3663E-05
363 3.62 5 -9.0107E-05
364 3.63 5 -8.6676E-05
365 3.64 5 -8.3039E-05
