
VD= 0 to 5 in 0.01 step
VB= 5 to 8 in 0.5 step
NO. VD VB ID
 V V A
1 0 5 -1.6724E-05
2 0.01 5 -1.6748E-05
3 0.02 5 -1.6728E-05
4 0.03 5 -1.6715E-05
5 0.04 5 -1.6737E-05
6 0.05 5 -1.6738E-05
7 0.06 5 -1.6711E-05
8 0.07 5 -1.6724E-05
9 0.08 5 -1.6741E-05
10 0.09 5 -1.6715E-05
11 0.1 5 -1.671E-05
12 0.11 5 -1.6734E-05
13 0.12 5 -1.6729E-05
14 0.13 5 -1.6705E-05
15 0.14 5 -1.6722E-05
16 0.15 5 -1.6737E-05
17 0.16 5 -1.6711E-05
18 0.17 5 -1.671E-05
19 0.18 5 -1.6736E-05
20 0.19 5 -1.6722E-05
21 0.2 5 -1.6699E-05
22 0.21 5 -1.6727E-05
23 0.22 5 -1.6734E-05
24 0.23 5 -1.6703E-05
25 0.24 5 -1.671E-05
26 0.25 5 -1.6732E-05
27 0.26 5 -1.6713E-05
28 0.27 5 -1.6699E-05
29 0.28 5 -1.6722E-05
30 0.29 5 -1.6722E-05
31 0.3 5 -1.6695E-05
32 0.31 5 -1.671E-05
33 0.32 5 -1.6731E-05
34 0.33 5 -1.6699E-05
35 0.34 5 -1.6697E-05
36 0.35 5 -1.6722E-05
37 0.36 5 -1.6716E-05
38 0.37 5 -1.6694E-05
39 0.38 5 -1.6714E-05
40 0.39 5 -1.6726E-05
41 0.4 5 -1.6697E-05
42 0.41 5 -1.6699E-05
43 0.42 5 -1.6726E-05
44 0.43 5 -1.6709E-05
45 0.44 5 -1.669E-05
46 0.45 5 -1.6714E-05
47 0.46 5 -1.6722E-05
48 0.47 5 -1.6692E-05
49 0.48 5 -1.6701E-05
50 0.49 5 -1.6722E-05
51 0.5 5 -1.6698E-05
52 0.51 5 -1.6687E-05
53 0.52 5 -1.6711E-05
54 0.53 5 -1.6713E-05
55 0.54 5 -1.6679E-05
56 0.55 5 -1.67E-05
57 0.56 5 -1.6717E-05
58 0.57 5 -1.6692E-05
59 0.58 5 -1.6685E-05
60 0.59 5 -1.6711E-05
61 0.6 5 -1.6703E-05
62 0.61 5 -1.6679E-05
63 0.62 5 -1.67E-05
64 0.63 5 -1.6713E-05
65 0.64 5 -1.6685E-05
66 0.65 5 -1.6687E-05
67 0.66 5 -1.6716E-05
68 0.67 5 -1.6697E-05
69 0.68 5 -1.6678E-05
70 0.69 5 -1.6703E-05
71 0.7 5 -1.671E-05
72 0.71 5 -1.6678E-05
73 0.72 5 -1.6691E-05
74 0.73 5 -1.671E-05
75 0.74 5 -1.6687E-05
76 0.75 5 -1.6677E-05
77 0.76 5 -1.6703E-05
78 0.77 5 -1.6698E-05
79 0.78 5 -1.6669E-05
80 0.79 5 -1.6687E-05
81 0.8 5 -1.6707E-05
82 0.81 5 -1.668E-05
83 0.82 5 -1.6675E-05
84 0.83 5 -1.6702E-05
85 0.84 5 -1.6693E-05
86 0.85 5 -1.6669E-05
87 0.86 5 -1.6694E-05
88 0.87 5 -1.6702E-05
89 0.88 5 -1.6675E-05
90 0.89 5 -1.6677E-05
91 0.9 5 -1.6708E-05
92 0.91 5 -1.6688E-05
93 0.92 5 -1.6666E-05
94 0.93 5 -1.6693E-05
95 0.94 5 -1.6698E-05
96 0.95 5 -1.6671E-05
97 0.96 5 -1.6678E-05
98 0.97 5 -1.6701E-05
99 0.98 5 -1.6675E-05
100 0.99 5 -1.6669E-05
101 1 5 -1.6693E-05
102 1.01 5 -1.6691E-05
103 1.02 5 -1.666E-05
104 1.03 5 -1.6679E-05
105 1.04 5 -1.6697E-05
106 1.05 5 -1.6672E-05
107 1.06 5 -1.6666E-05
108 1.07 5 -1.6691E-05
109 1.08 5 -1.6684E-05
110 1.09 5 -1.666E-05
111 1.1 5 -1.6684E-05
112 1.11 5 -1.6694E-05
113 1.12 5 -1.6664E-05
114 1.13 5 -1.6669E-05
115 1.14 5 -1.6695E-05
116 1.15 5 -1.6676E-05
117 1.16 5 -1.6659E-05
118 1.17 5 -1.6683E-05
119 1.18 5 -1.6688E-05
120 1.19 5 -1.6659E-05
121 1.2 5 -1.6671E-05
122 1.21 5 -1.669E-05
123 1.22 5 -1.6662E-05
124 1.23 5 -1.6658E-05
125 1.24 5 -1.6684E-05
126 1.25 5 -1.6679E-05
127 1.26 5 -1.6652E-05
128 1.27 5 -1.6671E-05
129 1.28 5 -1.6687E-05
130 1.29 5 -1.666E-05
131 1.3 5 -1.6658E-05
132 1.31 5 -1.6684E-05
133 1.32 5 -1.6672E-05
134 1.33 5 -1.6649E-05
135 1.34 5 -1.6677E-05
136 1.35 5 -1.6682E-05
137 1.36 5 -1.6654E-05
138 1.37 5 -1.6659E-05
139 1.38 5 -1.6684E-05
140 1.39 5 -1.6665E-05
141 1.4 5 -1.6647E-05
142 1.41 5 -1.6673E-05
143 1.42 5 -1.6678E-05
144 1.43 5 -1.6647E-05
145 1.44 5 -1.666E-05
146 1.45 5 -1.6681E-05
147 1.46 5 -1.6652E-05
148 1.47 5 -1.6647E-05
149 1.48 5 -1.6674E-05
150 1.49 5 -1.667E-05
151 1.5 5 -1.6642E-05
152 1.51 5 -1.6664E-05
153 1.52 5 -1.6678E-05
154 1.53 5 -1.6649E-05
155 1.54 5 -1.6653E-05
156 1.55 5 -1.6675E-05
157 1.56 5 -1.666E-05
158 1.57 5 -1.664E-05
159 1.58 5 -1.6667E-05
160 1.59 5 -1.6673E-05
161 1.6 5 -1.6643E-05
162 1.61 5 -1.6653E-05
163 1.62 5 -1.6672E-05
164 1.63 5 -1.6653E-05
165 1.64 5 -1.664E-05
166 1.65 5 -1.6665E-05
167 1.66 5 -1.6662E-05
168 1.67 5 -1.6634E-05
169 1.68 5 -1.6652E-05
170 1.69 5 -1.6672E-05
171 1.7 5 -1.6643E-05
172 1.71 5 -1.6638E-05
173 1.72 5 -1.6663E-05
174 1.73 5 -1.6659E-05
175 1.74 5 -1.6634E-05
176 1.75 5 -1.6655E-05
177 1.76 5 -1.6665E-05
178 1.77 5 -1.6639E-05
179 1.78 5 -1.664E-05
180 1.79 5 -1.6669E-05
181 1.8 5 -1.665E-05
182 1.81 5 -1.6629E-05
183 1.82 5 -1.6653E-05
184 1.83 5 -1.666E-05
185 1.84 5 -1.6631E-05
186 1.85 5 -1.6638E-05
187 1.86 5 -1.6661E-05
188 1.87 5 -1.664E-05
189 1.88 5 -1.6628E-05
190 1.89 5 -1.6654E-05
191 1.9 5 -1.6653E-05
192 1.91 5 -1.6622E-05
193 1.92 5 -1.6639E-05
194 1.93 5 -1.666E-05
195 1.94 5 -1.6634E-05
196 1.95 5 -1.6626E-05
197 1.96 5 -1.6652E-05
198 1.97 5 -1.6645E-05
199 1.98 5 -1.6622E-05
200 1.99 5 -1.6645E-05
201 2 5 -1.6653E-05
202 2.01 5 -1.6627E-05
203 2.02 5 -1.6628E-05
204 2.03 5 -1.6658E-05
205 2.04 5 -1.664E-05
206 2.05 5 -1.6617E-05
207 2.06 5 -1.6644E-05
208 2.07 5 -1.6653E-05
209 2.08 5 -1.6624E-05
210 2.09 5 -1.6631E-05
211 2.1 5 -1.6651E-05
212 2.11 5 -1.6626E-05
213 2.12 5 -1.6619E-05
214 2.13 5 -1.6645E-05
215 2.14 5 -1.6641E-05
216 2.15 5 -1.6609E-05
217 2.16 5 -1.6629E-05
218 2.17 5 -1.6647E-05
219 2.18 5 -1.6622E-05
220 2.19 5 -1.6617E-05
221 2.2 5 -1.6643E-05
222 2.21 5 -1.6633E-05
223 2.22 5 -1.661E-05
224 2.23 5 -1.6635E-05
225 2.24 5 -1.6643E-05
226 2.25 5 -1.6617E-05
227 2.26 5 -1.662E-05
228 2.27 5 -1.6648E-05
229 2.28 5 -1.6627E-05
230 2.29 5 -1.6607E-05
231 2.3 5 -1.6631E-05
232 2.31 5 -1.6638E-05
233 2.32 5 -1.6612E-05
234 2.33 5 -1.6621E-05
235 2.34 5 -1.664E-05
236 2.35 5 -1.6615E-05
237 2.36 5 -1.6607E-05
238 2.37 5 -1.6632E-05
239 2.38 5 -1.6627E-05
240 2.39 5 -1.6597E-05
241 2.4 5 -1.6619E-05
242 2.41 5 -1.6636E-05
243 2.42 5 -1.6609E-05
