,,,
VG=,0,to,5
VB=,5,to,8
NO.,VG,VB,ID
V,V,A,
1,0,5,-6.8158E-05
2,0.01,5,-6.7967E-05
3,0.02,5,-6.7786E-05
4,0.03,5,-6.7658E-05
5,0.04,5,-6.7489E-05
6,0.05,5,-6.7342E-05
7,0.06,5,-6.7137E-05
8,0.07,5,-6.6992E-05
9,0.08,5,-6.6821E-05
10,0.09,5,-6.6651E-05
11,0.1,5,-6.6506E-05
12,0.11,5,-6.6372E-05
13,0.12,5,-6.6176E-05
14,0.13,5,-6.6017E-05
15,0.14,5,-6.5882E-05
16,0.15,5,-6.5704E-05
17,0.16,5,-6.5516E-05
18,0.17,5,-6.5335E-05
19,0.18,5,-6.5222E-05
20,0.19,5,-6.5005E-05
21,0.2,5,-6.4868E-05
22,0.21,5,-6.4701E-05
23,0.22,5,-6.4514E-05
24,0.23,5,-6.4341E-05
25,0.24,5,-6.4159E-05
26,0.25,5,-6.4029E-05
27,0.26,5,-6.3845E-05
28,0.27,5,-6.3672E-05
29,0.28,5,-6.3477E-05
30,0.29,5,-6.3343E-05
31,0.3,5,-6.3151E-05
32,0.31,5,-6.2968E-05
33,0.32,5,-6.2839E-05
34,0.33,5,-6.2634E-05
35,0.34,5,-6.2463E-05
36,0.35,5,-6.2273E-05
37,0.36,5,-6.214E-05
38,0.37,5,-6.1957E-05
39,0.38,5,-6.1765E-05
40,0.39,5,-6.1586E-05
41,0.4,5,-6.1418E-05
42,0.41,5,-6.1238E-05
43,0.42,5,-6.1052E-05
44,0.43,5,-6.0896E-05
45,0.44,5,-6.0705E-05
46,0.45,5,-6.0527E-05
47,0.46,5,-6.0322E-05
48,0.47,5,-6.0192E-05
49,0.48,5,-5.9976E-05
50,0.49,5,-5.9801E-05
51,0.5,5,-5.9638E-05
52,0.51,5,-5.9566E-05
53,0.52,5,-5.9272E-05
54,0.53,5,-5.9075E-05
55,0.54,5,-5.8926E-05
56,0.55,5,-5.8692E-05
57,0.56,5,-5.8512E-05
58,0.57,5,-5.8332E-05
59,0.58,5,-5.8185E-05
60,0.59,5,-5.7963E-05
61,0.6,5,-5.7784E-05
62,0.61,5,-5.7627E-05
63,0.62,5,-5.7419E-05
64,0.63,5,-5.7229E-05
65,0.64,5,-5.7026E-05
66,0.65,5,-5.6873E-05
67,0.66,5,-5.6645E-05
68,0.67,5,-5.6446E-05
69,0.68,5,-5.6298E-05
70,0.69,5,-5.6114E-05
71,0.7,5,-5.5898E-05
72,0.71,5,-5.567E-05
73,0.72,5,-5.5538E-05
74,0.73,5,-5.5313E-05
75,0.74,5,-5.5113E-05
76,0.75,5,-5.4902E-05
77,0.76,5,-5.4745E-05
78,0.77,5,-5.4532E-05
79,0.78,5,-5.4336E-05
80,0.79,5,-5.4143E-05
81,0.8,5,-5.3943E-05
82,0.81,5,-5.3733E-05
83,0.82,5,-5.3534E-05
84,0.83,5,-5.3359E-05
85,0.84,5,-5.314E-05
86,0.85,5,-5.2948E-05
87,0.86,5,-5.2739E-05
88,0.87,5,-5.2568E-05
89,0.88,5,-5.2335E-05
90,0.89,5,-5.2122E-05
91,0.9,5,-5.1953E-05
92,0.91,5,-5.1733E-05
93,0.92,5,-5.1523E-05
94,0.93,5,-5.1309E-05
95,0.94,5,-5.1143E-05
96,0.95,5,-5.0905E-05
97,0.96,5,-5.0675E-05
98,0.97,5,-5.0471E-05
99,0.98,5,-5.0301E-05
100,0.99,5,-5.0089E-05
101,1,5,-4.9855E-05
102,1.01,5,-4.9668E-05
103,1.02,5,-4.9444E-05
104,1.03,5,-4.9238E-05
105,1.04,5,-4.8969E-05
106,1.05,5,-4.88E-05
107,1.06,5,-4.8585E-05
108,1.07,5,-4.8357E-05
109,1.08,5,-4.8185E-05
110,1.09,5,-4.7961E-05
111,1.1,5,-4.7737E-05
112,1.11,5,-4.7489E-05
113,1.12,5,-4.7247E-05
114,1.13,5,-4.7071E-05
115,1.14,5,-4.6874E-05
116,1.15,5,-4.6633E-05
117,1.16,5,-4.6424E-05
118,1.17,5,-4.6196E-05
119,1.18,5,-4.5978E-05
120,1.19,5,-4.5779E-05
121,1.2,5,-4.554E-05
122,1.21,5,-4.529E-05
123,1.22,5,-4.4984E-05
124,1.23,5,-4.4866E-05
125,1.24,5,-4.4629E-05
126,1.25,5,-4.4405E-05
127,1.26,5,-4.4176E-05
128,1.27,5,-4.396E-05
129,1.28,5,-4.3715E-05
130,1.29,5,-4.3487E-05
131,1.3,5,-4.3041E-05
132,1.31,5,-4.2961E-05
133,1.32,5,-4.2757E-05
134,1.33,5,-4.2554E-05
135,1.34,5,-4.2336E-05
136,1.35,5,-4.2084E-05
137,1.36,5,-4.1826E-05
138,1.37,5,-4.1623E-05
139,1.38,5,-4.1379E-05
140,1.39,5,-4.0776E-05
141,1.4,5,-4.0898E-05
142,1.41,5,-4.0683E-05
143,1.42,5,-4.0406E-05
144,1.43,5,-4.0165E-05
145,1.44,5,-3.9938E-05
146,1.45,5,-3.97E-05
147,1.46,5,-3.945E-05
148,1.47,5,-3.9186E-05
