VG=,0,to,5
VD=,0,to,5
NO.,VG,VD,ID
V,V,A,
1,0,0,-8.93E-05
2,0.01,0,-8.88E-05
3,0.02,0,-8.82E-05
4,0.03,0,-8.76E-05
5,0.04,0,-8.71E-05
6,0.05,0,-8.66E-05
7,0.06,0,-8.61E-05
8,0.07,0,-8.55E-05
9,0.08,0,-8.50E-05
10,0.09,0,-8.45E-05
11,0.1,0,-8.39E-05
12,0.11,0,-8.34E-05
13,0.12,0,-8.29E-05
14,0.13,0,-8.24E-05
15,0.14,0,-8.18E-05
16,0.15,0,-8.13E-05
17,0.16,0,-8.08E-05
18,0.17,0,-8.03E-05
19,0.18,0,-7.98E-05
20,0.19,0,-7.93E-05
21,0.2,0,-7.88E-05
22,0.21,0,-7.82E-05
23,0.22,0,-7.77E-05
24,0.23,0,-7.72E-05
25,0.24,0,-7.67E-05
26,0.25,0,-7.62E-05
27,0.26,0,-7.57E-05
28,0.27,0,-7.52E-05
29,0.28,0,-7.47E-05
30,0.29,0,-7.42E-05
31,0.3,0,-7.37E-05
32,0.31,0,-7.32E-05
33,0.32,0,-7.27E-05
34,0.33,0,-7.22E-05
35,0.34,0,-7.17E-05
36,0.35,0,-7.12E-05
37,0.36,0,-7.07E-05
38,0.37,0,-7.03E-05
39,0.38,0,-6.98E-05
40,0.39,0,-6.92E-05
41,0.4,0,-6.88E-05
42,0.41,0,-6.83E-05
43,0.42,0,-6.78E-05
44,0.43,0,-6.73E-05
45,0.44,0,-6.69E-05
46,0.45,0,-6.64E-05
47,0.46,0,-6.59E-05
48,0.47,0,-6.54E-05
49,0.48,0,-6.50E-05
50,0.49,0,-6.45E-05
51,0.5,0,-6.40E-05
52,0.51,0,-6.36E-05
53,0.52,0,-6.31E-05
54,0.53,0,-6.26E-05
55,0.54,0,-6.21E-05
56,0.55,0,-6.17E-05
57,0.56,0,-6.12E-05
58,0.57,0,-6.08E-05
59,0.58,0,-6.03E-05
60,0.59,0,-5.99E-05
61,0.6,0,-5.94E-05
62,0.61,0,-5.89E-05
63,0.62,0,-5.85E-05
64,0.63,0,-5.81E-05
65,0.64,0,-5.76E-05
66,0.65,0,-5.71E-05
67,0.66,0,-5.67E-05
68,0.67,0,-5.63E-05
69,0.68,0,-5.58E-05
70,0.69,0,-5.53E-05
71,0.7,0,-5.49E-05
72,0.71,0,-5.45E-05
73,0.72,0,-5.40E-05
74,0.73,0,-5.36E-05
75,0.74,0,-5.32E-05
76,0.75,0,-5.27E-05
77,0.76,0,-5.23E-05
78,0.77,0,-5.19E-05
79,0.78,0,-5.14E-05
80,0.79,0,-5.10E-05
81,0.8,0,-5.06E-05
82,0.81,0,-5.02E-05
83,0.82,0,-4.97E-05
84,0.83,0,-4.93E-05
85,0.84,0,-4.89E-05
86,0.85,0,-4.85E-05
87,0.86,0,-4.80E-05
88,0.87,0,-4.76E-05
89,0.88,0,-4.73E-05
90,0.89,0,-4.68E-05
91,0.9,0,-4.64E-05
92,0.91,0,-4.60E-05
93,0.92,0,-4.56E-05
94,0.93,0,-4.52E-05
95,0.94,0,-4.48E-05
96,0.95,0,-4.44E-05
97,0.96,0,-4.40E-05
98,0.97,0,-4.35E-05
99,0.98,0,-4.32E-05
100,0.99,0,-4.28E-05
101,1,0,-4.24E-05
102,1.01,0,-4.20E-05
103,1.02,0,-4.16E-05
104,1.03,0,-4.12E-05
105,1.04,0,-4.08E-05
106,1.05,0,-4.04E-05
107,1.06,0,-4.01E-05
108,1.07,0,-3.97E-05
109,1.08,0,-3.93E-05
110,1.09,0,-3.89E-05
111,1.1,0,-3.85E-05
112,1.11,0,-3.81E-05
113,1.12,0,-3.77E-05
114,1.13,0,-3.74E-05
115,1.14,0,-3.70E-05
116,1.15,0,-3.66E-05
117,1.16,0,-3.63E-05
118,1.17,0,-3.59E-05
119,1.18,0,-3.55E-05
120,1.19,0,-3.52E-05
121,1.2,0,-3.48E-05
122,1.21,0,-3.45E-05
123,1.22,0,-3.41E-05
124,1.23,0,-3.37E-05
125,1.24,0,-3.34E-05
126,1.25,0,-3.30E-05
127,1.26,0,-3.26E-05
128,1.27,0,-3.23E-05
129,1.28,0,-3.20E-05
130,1.29,0,-3.16E-05
131,1.3,0,-3.13E-05
132,1.31,0,-3.10E-05
133,1.32,0,-3.06E-05
134,1.33,0,-3.02E-05
135,1.34,0,-2.99E-05
136,1.35,0,-2.96E-05
137,1.36,0,-2.93E-05
138,1.37,0,-2.89E-05
139,1.38,0,-2.86E-05
140,1.39,0,-2.83E-05
141,1.4,0,-2.79E-05
142,1.41,0,-2.76E-05
143,1.42,0,-2.73E-05
144,1.43,0,-2.70E-05
145,1.44,0,-2.66E-05
146,1.45,0,-2.63E-05
147,1.46,0,-2.60E-05
148,1.47,0,-2.57E-05
149,1.48,0,-2.53E-05
150,1.49,0,-2.51E-05
151,1.5,0,-2.48E-05
152,1.51,0,-2.44E-05
153,1.52,0,-2.41E-05
154,1.53,0,-2.38E-05
155,1.54,0,-2.35E-05
156,1.55,0,-2.32E-05
157,1.56,0,-2.29E-05
158,1.57,0,-2.26E-05
159,1.58,0,-2.23E-05
160,1.59,0,-2.20E-05
161,1.6,0,-2.17E-05
162,1.61,0,-2.15E-05
163,1.62,0,-2.12E-05
164,1.63,0,-2.08E-05
165,1.64,0,-2.06E-05
166,1.65,0,-2.03E-05
167,1.66,0,-2.00E-05
168,1.67,0,-1.98E-05
169,1.68,0,-1.95E-05
170,1.69,0,-1.92E-05
171,1.7,0,-1.89E-05
172,1.71,0,-1.86E-05
173,1.72,0,-1.84E-05
174,1.73,0,-1.81E-05
175,1.74,0,-1.78E-05
176,1.75,0,-1.76E-05
177,1.76,0,-1.73E-05
178,1.77,0,-1.70E-05
179,1.78,0,-1.68E-05
180,1.79,0,-1.65E-05
