,,,
VG=,1.5,to,6.5
NO.,VG,VD,ID
V,V,A,
1,1.5,6.5,1.4837E-08
2,1.51,6.5,-3.8991E-08
3,1.52,6.5,3.0433E-08
4,1.53,6.5,2.533E-09
5,1.54,6.5,-4.8689E-08
6,1.55,6.5,2.3398E-08
7,1.56,6.5,1.7483E-08
8,1.57,6.5,-3.5857E-08
9,1.58,6.5,2.8948E-08
10,1.59,6.5,5.92E-09
11,1.6,6.5,-4.753E-08
12,1.61,6.5,3.3859E-08
13,1.62,6.5,-7.625E-09
14,1.63,6.5,-4.9609E-08
15,1.64,6.5,2.7121E-08
16,1.65,6.5,8.944E-09
17,1.66,6.5,-4.5914E-08
18,1.67,6.5,3.2163E-08
19,1.68,6.5,-4.563E-09
20,1.69,6.5,-5.1609E-08
21,1.7,6.5,2.4908E-08
22,1.71,6.5,1.2434E-08
23,1.72,6.5,-4.2624E-08
24,1.73,6.5,3.1155E-08
25,1.74,6.5,-1.091E-09
26,1.75,6.5,-5.1128E-08
27,1.76,6.5,2.3866E-08
28,1.77,6.5,1.5223E-08
29,1.78,6.5,-3.8809E-08
30,1.79,6.5,3.0405E-08
31,1.8,6.5,3.028E-09
32,1.81,6.5,-4.871E-08
33,1.82,6.5,2.3426E-08
34,1.83,6.5,1.7817E-08
35,1.84,6.5,-3.5841E-08
36,1.85,6.5,2.912E-08
37,1.86,6.5,6.437E-09
38,1.87,6.5,-4.7711E-08
39,1.88,6.5,3.4018E-08
40,1.89,6.5,-7.341E-09
41,1.9,6.5,-5.0088E-08
42,1.91,6.5,2.6998E-08
43,1.92,6.5,9.304E-09
44,1.93,6.5,-4.5838E-08
45,1.94,6.5,3.2102E-08
46,1.95,6.5,-4.214E-09
47,1.96,6.5,-5.2089E-08
48,1.97,6.5,2.4625E-08
49,1.98,6.5,1.2749E-08
50,1.99,6.5,-4.2238E-08
51,2,6.5,3.1228E-08
52,2.01,6.5,-6.24E-10
53,2.02,6.5,-5.0978E-08
54,2.03,6.5,2.3927E-08
55,2.04,6.5,1.5492E-08
56,2.05,6.5,-3.8496E-08
57,2.06,6.5,3.0348E-08
58,2.07,6.5,3.334E-09
59,2.08,6.5,-4.8359E-08
60,2.09,6.5,2.3411E-08
61,2.1,6.5,1.8001E-08
62,2.11,6.5,-3.5639E-08
63,2.12,6.5,2.8802E-08
64,2.13,6.5,6.705E-09
65,2.14,6.5,-4.7674E-08
66,2.15,6.5,3.3634E-08
67,2.16,6.5,-7.004E-09
68,2.17,6.5,-5.0596E-08
69,2.18,6.5,2.6799E-08
70,2.19,6.5,9.737E-09
71,2.2,6.5,-4.5472E-08
72,2.21,6.5,3.1989E-08
73,2.22,6.5,-3.858E-09
74,2.23,6.5,-5.2056E-08
75,2.24,6.5,2.4591E-08
76,2.25,6.5,1.3254E-08
77,2.26,6.5,-4.1917E-08
78,2.27,6.5,3.1159E-08
79,2.28,6.5,-4.7E-11
80,2.29,6.5,-5.0664E-08
81,2.3,6.5,2.3948E-08
82,2.31,6.5,1.586E-08
83,2.32,6.5,-3.817E-08
84,2.33,6.5,3.0181E-08
85,2.34,6.5,3.869E-09
86,2.35,6.5,-4.8175E-08
87,2.36,6.5,2.351E-08
88,2.37,6.5,1.8339E-08
89,2.38,6.5,-3.5429E-08
90,2.39,6.5,2.8707E-08
91,2.4,6.5,7.055E-09
92,2.41,6.5,-4.7386E-08
93,2.42,6.5,3.3362E-08
94,2.43,6.5,-6.567E-09
95,2.44,6.5,-5.0737E-08
96,2.45,6.5,2.6448E-08
97,2.46,6.5,1.014E-08
98,2.47,6.5,-4.5113E-08
99,2.48,6.5,3.178E-08
100,2.49,6.5,-3.418E-09
101,2.5,6.5,-5.1879E-08
102,2.51,6.5,2.4465E-08
103,2.52,6.5,1.3523E-08
