,,,
VG=,0,to,5
VB=,5,to,8
NO.,VG,VB,ID
V,V,A,
1,0,5,-0.00013628
2,0.01,5,-0.00013557
3,0.02,5,-0.00013487
4,0.03,5,-0.00013425
5,0.04,5,-0.0001336
6,0.05,5,-0.00013298
7,0.06,5,-0.0001323
8,0.07,5,-0.00013164
9,0.08,5,-0.00013104
10,0.09,5,-0.00013036
11,0.1,5,-0.00012974
12,0.11,5,-0.00012915
13,0.12,5,-0.0001285
14,0.13,5,-0.00012781
15,0.14,5,-0.00012719
16,0.15,5,-0.00012659
17,0.16,5,-0.00012595
18,0.17,5,-0.00012531
19,0.18,5,-0.00012468
20,0.19,5,-0.00012404
21,0.2,5,-0.00012342
22,0.21,5,-0.00012278
23,0.22,5,-0.00012219
24,0.23,5,-0.00012152
25,0.24,5,-0.0001209
26,0.25,5,-0.00012028
27,0.26,5,-0.0001197
28,0.27,5,-0.00011908
29,0.28,5,-0.00011841
30,0.29,5,-0.00011783
31,0.3,5,-0.00011722
32,0.31,5,-0.00011659
33,0.32,5,-0.00011598
34,0.33,5,-0.00011535
35,0.34,5,-0.00011474
36,0.35,5,-0.00011413
37,0.36,5,-0.00011354
38,0.37,5,-0.00011296
39,0.38,5,-0.00011228
40,0.39,5,-0.00011168
41,0.4,5,-0.00011113
42,0.41,5,-0.00011054
43,0.42,5,-0.0001099
44,0.43,5,-0.00010932
45,0.44,5,-0.0001087
46,0.45,5,-0.0001081
47,0.46,5,-0.0001075
48,0.47,5,-0.00010695
49,0.48,5,-0.00010638
50,0.49,5,-0.00010572
51,0.5,5,-0.00010512
52,0.51,5,-0.00010459
53,0.52,5,-0.00010399
54,0.53,5,-0.00010337
55,0.54,5,-0.00010279
56,0.55,5,-0.00010222
57,0.56,5,-0.00010162
58,0.57,5,-0.00010104
59,0.58,5,-0.00010049
60,0.59,5,-9.985E-05
61,0.6,5,-9.9305E-05
62,0.61,5,-9.8737E-05
63,0.62,5,-9.8144E-05
64,0.63,5,-9.759E-05
65,0.64,5,-9.7003E-05
66,0.65,5,-9.6424E-05
67,0.66,5,-9.584E-05
68,0.67,5,-9.5308E-05
69,0.68,5,-9.4758E-05
70,0.69,5,-9.4173E-05
71,0.7,5,-9.3573E-05
72,0.71,5,-9.304E-05
73,0.72,5,-9.2478E-05
74,0.73,5,-9.19E-05
75,0.74,5,-9.1365E-05
76,0.75,5,-9.0792E-05
77,0.76,5,-9.0218E-05
78,0.77,5,-8.9663E-05
79,0.78,5,-8.9139E-05
80,0.79,5,-8.8597E-05
81,0.8,5,-8.7986E-05
82,0.81,5,-8.7449E-05
83,0.82,5,-8.6933E-05
84,0.83,5,-8.6381E-05
85,0.84,5,-8.5822E-05
86,0.85,5,-8.5268E-05
87,0.86,5,-8.4738E-05
88,0.87,5,-8.4181E-05
89,0.88,5,-8.3643E-05
90,0.89,5,-8.3138E-05
91,0.9,5,-8.2567E-05
92,0.91,5,-8.2009E-05
93,0.92,5,-8.1496E-05
94,0.93,5,-8.0992E-05
95,0.94,5,-8.0448E-05
96,0.95,5,-7.9868E-05
97,0.96,5,-7.9372E-05
98,0.97,5,-7.8857E-05
99,0.98,5,-7.8314E-05
100,0.99,5,-7.7802E-05
101,1,5,-7.7303E-05
102,1.01,5,-7.6742E-05
103,1.02,5,-7.6206E-05
104,1.03,5,-7.5712E-05
105,1.04,5,-7.522E-05
106,1.05,5,-7.4685E-05
107,1.06,5,-7.413E-05
108,1.07,5,-7.3648E-05
109,1.08,5,-7.3147E-05
110,1.09,5,-7.2617E-05
111,1.1,5,-7.2121E-05
112,1.11,5,-7.1607E-05
113,1.12,5,-7.1091E-05
114,1.13,5,-7.0576E-05
115,1.14,5,-7.0103E-05
116,1.15,5,-6.9616E-05
117,1.16,5,-6.9058E-05
118,1.17,5,-6.856E-05
119,1.18,5,-6.8098E-05
120,1.19,5,-6.7604E-05
121,1.2,5,-6.7086E-05
122,1.21,5,-6.6582E-05
123,1.22,5,-6.6117E-05
124,1.23,5,-6.5614E-05
125,1.24,5,-6.512E-05
126,1.25,5,-6.4662E-05
127,1.26,5,-6.4155E-05
128,1.27,5,-6.3651E-05
129,1.28,5,-6.3179E-05
130,1.29,5,-6.2729E-05
131,1.3,5,-6.2241E-05
132,1.31,5,-6.1749E-05
133,1.32,5,-6.1262E-05
134,1.33,5,-6.081E-05
135,1.34,5,-6.0317E-05
136,1.35,5,-5.9844E-05
137,1.36,5,-5.9404E-05
138,1.37,5,-5.8908E-05
139,1.38,5,-5.8425E-05
140,1.39,5,-5.7973E-05
141,1.4,5,-5.7536E-05
142,1.41,5,-5.7064E-05
143,1.42,5,-5.6557E-05
144,1.43,5,-5.6129E-05
145,1.44,5,-5.5685E-05
146,1.45,5,-5.5207E-05
147,1.46,5,-5.4757E-05
148,1.47,5,-5.4304E-05
149,1.48,5,-5.385E-05
150,1.49,5,-5.338E-05
151,1.5,5,-5.2956E-05
152,1.51,5,-5.2535E-05
153,1.52,5,-5.2036E-05
154,1.53,5,-5.1589E-05
155,1.54,5,-5.1177E-05
156,1.55,5,-5.0748E-05
